Nama Produk,Kategori,Ingridients,Tekstur,Harga,Gambar,Link_Produk
SKINTIFIC - 3X Acid Acne Gel Cleanser,Facial Wash,"""Aqua, Potassium Cocoyl Glycinate, Hydrogenated Starch Hydrolysate, Acrylates/​Steareth-20 Methacrylate Crosspolymer, Potassium Cocoate, Sodium Lauroamphoacetate, Lauryl Hydroxysultaine, Phenoxyethanol, Erythritol, Betaine, Caprylyl Glycol, C12-13 Alketh-9, Parfum, Potassium Hydroxide, Sodium Chloride, Disodium EDTA, Glycosyl Trehalose, Dipropylene Glycol, Quaternium-73, Caramel, Hydroxyacetophenone, Salicylic Acid, Allantoin, Lactobionic Acid, Lactic Acid, Butylene Glycol, Hydroxypropyl Cyclodextrin, Ci 19140, Centella Asiatica Extract, 1,2-Hexanediol, Ci 42100, Ethylhexylglycerin""",Foam,77000,https://down-ws-id.img.susercontent.com/id-11134207-81zti-mey9pivvpnuv9a.webp,https://s.shopee.co.id/2LPUHhBah2
SKINTIFIC Niacinamide Brightening Cleanser,Facial Wash,"""Aqua, Glycerin, Tranexamic Acid, Sodium Cocoyl Glycinate, Amino Acid, Lauryl Betaine, Hydroxypropyl Starch Phosphate, Citric Acid, Hyaluronic Acid, PEG-60 Glyceryl Isostearate, Sodium Chloride, Glyceryl Stearate SE, Coco-Glucoside, Phenoxyethanol, Sodium Cocoyl Isethionate, Sodium Phytate, Ethylhexylglycerin, Polyquaternium-7, 1,2-Hexanediol, Quillaja Saponaria Bark Extract, Sodium Benzoate, Ceramide NP, Ceramide EOP, Ceramide AP, Centella Asiatica Extract, Niacinamide, Ceramide AS, Panthenol, Ceramide NS, Arginine, Butylene Glycol, Hydrogenated Lecithin, Cetearyl Alcohol, Tocopherol, Stearic Acid, Ascorbic Acid, Sodium Hyaluronate, Cholesterol, Phytosphingosine""",Cream,90000,https://down-ws-id.img.susercontent.com/id-11134207-7r991-lx83ho3368wd68.webp,https://s.shopee.co.id/1qTDgyYhXu
COSRX Low pH Good Morning Cleanser,Facial Wash,"Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Polysorbate 20, Styrax Japonicus Branch/​Fruit/​Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA",Gel,117000,https://down-ws-id.img.susercontent.com/fc9d8519c4b87f756d764e1172dabb5c.webp,https://s.shopee.co.id/8KghR4oFVs
Mineral Botanica Perfect Purifying Facial Foam,Facial Wash,"Aqua, Glycerin, Cocamidopropyl Betaine, Stearic Acid, Propylene Glycol, Sodium Laureth Sulfate, Lauric Acid, Lauryl Betaine, Myristic Acid, Palmitic Acid, Potassium Hydroxide, Niacinamide, Glycol Stearate, Glycyrrhiza Glabra (Root) Extract, Cocamide DEA, Centella Asiatica Leaf Extract, Salicylic Acid, Ethylhexylglycerin, Butylene Glycol, Sodium Lauroyl Methylaminopropionate, Alcohol, Hydroxypropyl Methylcellulose, Phenoxyethanol, Fragrance, DMDM Hydantoin, Disodium EDTA, Triclosan, Potassium Sorbate, Sodium Benzoate, Sodium Chloride",Foam,26500,https://down-cvs-id.img.susercontent.com/id-11134207-7rbkc-m6qxx090e1do3a.webp,https://s.shopee.co.id/3LI1UNM76q
Moriganic Mugwort Facial Wash,Facial Wash,"""Aqua, Cocamidopropyl Betaine, Sodium Cocoamphoacetate, Sodium Cocoyl Isethionate, Lauroyl Methyl Glucamide, Phenoxyethanol, Glycerin, Artemisia Capillaris Extract, Aloe Barbadensis Leaf Extract, Propanediol, Butylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis, Rosemary Leaf Oil, Ci 42053""",Foam,69000,https://down-cvs-id.img.susercontent.com/id-11134207-7rasl-m34nqa1myc4cb9.webp,https://s.shopee.co.id/8pcy2l32UT
ELFORMULA Daily Gentle Low pH Facial Cleanser,Facial Wash,"""Water, Sodium Cocoyl Glycinate, Glycerin, Palmitoyl Glycine, Sodium Stearoyl Glutamate, Sorbitol, Sodium Lauroyl Glutamate, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Sodium Chloride, PEG-150 Distearate, Calendula Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Niacinamide, Dipotassium Glycyrrhizinate, Sodium Hyaluronate, Butanediol, 1,2-Pentanediol, Hydroxyphenyl Propionamide, Benzoic Acid, Menthol, Polyethylene Glycol-14M, Chlorphenesin, Phenoxyethanol""",Cream,136000,https://down-cvs-id.img.susercontent.com/id-11134207-7rasj-m570uwr9x33c2a.webp,https://s.shopee.co.id/AUlC1ynypc
ElsheSkin Barrier+ pH Balance Jelly Cleanser,Facial Wash,"""Water, Potassium Laureth Phosphate, Glycerin, Butylene Glycol, Potassium Cocoyl Glutamate, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Aspartic Acid, Caprylyl Glycol, Sodium Cocoyl Glutamate, Avena Sativa (Oat) Kernel Extract, 1,2-Hexanediol, Lauryl Hydroxysultaine, Glyceryl Caprylate, Pentylene Glycol, Methyl Diisopropyl Propionamide, Disodium EDTA, Allantoin, Anthemis Nobilis (Chamomile) Flower Extract, Hydroxyphenyl Propamidobenzoic Acid, Salvia Officinalis (Sage) Leaf Extract, Polysorbate 80, Guaiazulene, Ascorbyl Palmitate""",Gel,73000,https://down-cvs-id.img.susercontent.com/id-11134207-7ras8-m17we8vp3e9u2f.webp,https://s.shopee.co.id/4LAYgmmRO7
Elsheskin Radiant Glow Jelly Cleanser Facial Wash,Facial Wash,"""Aqua, Coco-Glucoside, Lauryl Glucoside, Cocamidopropyl Betaine, Butylene Glycol, Glycerin, Pentylene Glycol, Undecylenoyl Phenylalanine, Niacinamide, Alpha-Arbutin, Saccharide Isomerate, Arisaema Amurense Extract, Propylene Glycol, Xylitylglucoside, Sodium Benzoate, Anhydroxylitol, Xylitol, Aloe Barbadensis Leaf Extract, Hamamelis Virginiana Leaf Extract, Decyl Glucoside, 1,2-Hexanediol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, PEG-120 Methyl Glucose Dioleate, Dimethylmethoxy Chromanyl Palmitate, Cystoseira TamariscIfolia Extract, Phenoxyethanol, Glutathione, Kojic Acid, Hydrolyzed Rice Bran Protein, Hydrolyzed Soy Protein, Kappaphycus Alvarezii Extract, Laminaria Saccharina Extract, Glycine, Potassium Sorbate, Glycine Soja (Soybean) Seed Extract, Maltodextrin, Pyrus Malus Fruit Extract, Ascorbic Acid, Vitis Vinifera Seed Extract, Citrus Limon Fruit Extract, Citric Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum Extract, Citrus Aurantium Dulcis Fruit Extract, Acer Saccharum Extract, Prunus Persica Fruit Extract, Tranexamic Acid, Centella Asiatica Leaf Extract, Menthyl Lactate, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Disodium EDTA, Ethoxydiglycol""",Gel,67000,https://down-cvs-id.img.susercontent.com/id-11134207-7rbkb-mavafg782fte7d.webp,https://s.shopee.co.id/6fYTTC0Vfx
MS GLOW - FACIAL WASH SUPER CLEAN,Facial Wash,"""Potassium Cocoate, Potassium Cocoyl Glycinate, Glycerin, Sodium PCA, Niacinamide, Fragrances, Collagen, Glycyrrhiza Glabra Extract, Alpha-Arbutin, Phenoxyethanol, Aloe Barbadensis Extract, Papain, Palmitoyl Hydroxypropyltrimonium Amylopectin/​Glycerin Crosspolymer, Hydrogenated Lecithin, Tocopheryl Acetate, Ci 19140, Ci 42090""",Foam,59500,https://down-cvs-id.img.susercontent.com/id-11134207-7rbk6-m7abgu9vf9k720.webp,https://s.shopee.co.id/2ViuVoeqwf
Hanasui Acne Expert Gentle Cleanser,Facial Wash,"""Aqua, Glycerin, Sodium Cocoyl Glycinate, Lauramidopropyl Betaine, Disodium Cocoyl Glutamate, Betaine, Hydroxypropyl Starch Phosphate, Niacinamide, Citric Acid, Phenoxyethanol, Salicylic Acid, Allantoin, Fragrance, Disodium EDTA, Triethylene Glycol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ci 42090, Ci 19140""",Gel,26000,https://down-tx-id.img.susercontent.com/id-11134207-7rasm-m5jopgwytbt2a2.webp,https://s.shopee.co.id/VxvNHzxCn
Glow & Lovely Dermaglow Multivitamin Facial Foam,Facial Wash,"""Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Lauric Acid, Glycol Distearate, Decyl Glucoside, Palmitic Acid, Hydroxystearic Acid, Glyceryl Stearate, Niacinamide, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Pyridoxine Hcl, Fragrance, Phenoxyethanol, Menthol, Polyquaternium-7, Piroctone Olamine, Disodium EDTA, Arachidic Acid, Sodium Benzoate""",Foam,18000,https://down-tx-id.img.susercontent.com/id-11134207-7r98x-lw5b1wfogxeyd7.webp,https://s.shopee.co.id/BL4yl7jAw
NPURE Cleanser Gel Noni Mini,Facial Wash,"""Water, Glycerin, Coco-Betaine, Morinda Citrifolia Fruit Extract, Pentylene Glycol, Xanthan Gum, Sodium Chloride, Coco-Glucoside, Glyceryl Caprylate, Caprylyl Glycol, Decyl Glucoside, Betaine, Butylene Glycol, Bisabolol, Sodium Cocoyl Isethionate, 1,2-Hexanediol, Disodium EDTA, Anthemis Nobilis Flower Extract, Citric Acid, Quillaja Saponaria Bark Extract, Ethylhexylglycerin, Allantoin, Caffeine, Caprylic/​Capric Triglyceride, Leuconostoc/​Radish Root Ferment Filtrate, Lactobacillus/​Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus/​Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus/​Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Hydrogenated Lecithin, Ceramide NP""",Gel,31500,https://down-tx-id.img.susercontent.com/id-11134207-7rbk0-ma2k7fuli5m57e.webp,https://s.shopee.co.id/4ArDkCUDOj
FACERINNA Low pH B5 Gentle Cleanser,Facial Wash,"""Aqua, Sodium Lauroyl Glutamate, Panthenol, Sodium Lauroyl Sarcosinate, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Sodium Cocoyl Apple Amino Acids, 1,2-Hexanediol, Hydroxyacetophenone, Citric Acid, Hexylene Glycol, Allantoin, Centella Asiatica Leaf Extract, Tremella Fuciformis Extract, Sodium Hyaluronate, Cetyl Alcohol, Styrene/​Acrylates Copolymer, Tetrasodium Glutamate Diacetate""",Gel,47000,https://down-tx-id.img.susercontent.com/id-11134201-81zti-mfm811trcv7v25.webp,https://s.shopee.co.id/2VizlBvLYi
Hanasui Glow Expert Gentle Cleanser,Facial Wash,"""Aqua, Glycerin, Sodium Cocoyl Glycinate, Disodium Cocoyl Glutamate, Betaine, Hydroxypropyl Starch Phosphate, Lauramidopropyl Betaine, Niacinamide, Citric Acid, Phenoxyethanol, Inositol, Tocopheryl Acetate, Butylene Glycol, Sodium Chloride, Acetyl Glycyl Beta-Alanine, Allantoin, Mandelic Acid, Panthenol, Disodium EDTA, Ethylhexyl-Glycerin, Glycyrrhiza Glabra Root Extract, Fragrance""",Foam,28000,https://down-tx-id.img.susercontent.com/id-11134207-7rasd-m31gflqrabcdd1.webp,https://s.shopee.co.id/6pryvGl1ns
SKIN1004 Madagascar Centella Ampoule Foam,Facial Wash,"""Centella Asiatica Extract, Sodium Cocoyl Isethionate, Glycerin, Water, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, 1,2-Hexanediol, Sodium Chloride, Potassium Cocoate, Potassium Benzoate, Polyquaternium-67, Citric Acid, Dextrin, Sodium Bicarbonate, Theobroma Cacao (Cocoa) Extract, Disodium EDTA, Sodium Acetate, Butylene Glycol, Coptis Chinensis Root Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Coccinia Indica Fruit Extract""",Foam,149000,https://down-tx-id.img.susercontent.com/id-11134207-7r98p-lnwl6huoo28re7.webp,https://s.shopee.co.id/gHLa2nnpP
SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam,Facial Wash,"""Centella Asiatica Extract (41%), Water, Lauryl Hydroxysultaine, Glycerin, Disodium Cocoamphodiacetate, Potassium Cocoyl Glycinate, Sodium Chloride, Potassium Cocoate, Sodium Lauroyl Glutamate, Vitis Vinifera (Grape) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Prunus Mume Fruit Extract, Madecassoside, 1,2-Hexanediol, Xylitylglucoside, Anhydroxylitol, Xylitol, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 3-O-Ethyl Ascorbic Acid, Trehalose, Butylene Glycol, Panthenol, Agave Tequilana Leaf Extract, Glucose, Caprylic/Capric Triglyceride, Hexylene Glycol, Pentylene Glycol, Citric Acid, Potassium Benzoate, Ethylhexylglycerin, Disodium EDTA.""",Foam,149000,https://down-tx-id.img.susercontent.com/id-11134207-7r98x-lp4xohy22o378e.webp,https://s.shopee.co.id/VxvNtJrV2
WARDAH Heartleaf + 8X NMF Amino Calm & Soothe Gel Cleanser,Facial Wash,"""Aqua, Glycerin, Cocamidopropyl Betaine, Propanediol, Hydroxypropyl Bis-Hydroxyethyldimonium Chloride, Sodium Methyl Cocoyl Taurate, Sodium Benzoate, Panthenol, Trehalose, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Sodium Chloride, Saccharide Isomerate, Allantoin, Polyquaternium-39, Chlorphenesin, Glyceryl Polyacrylate, Potassium Hydroxide, Disodium EDTA, Butylene Glycol, Betaine, Sodium PCA, Citric Acid, Sodium Citrate, Sodium Lactate, Pca, Houttuynia Cordata Extract, Serine, Alanine, Glycine, Glutamic Acid, Lysine Hcl, Threonine, Arginine, Pentylene Glycol, Beta-Glucan, Caprylyl Glycol, Proline""",Gel,86000,https://down-tx-id.img.susercontent.com/id-11134207-81ztc-menqxn9rhp1gab.webp,https://s.shopee.co.id/8fJd76X4sk
) Dear Me Beauty Skin Barrier face gel cleanser,Facial Wash,"""Water, Potassium Laureth Phosphate, Glycerin, Betaine, Potassium Cocoyl Glutamate, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Aspartic Acid, Caprylyl Glycol, Sodium Cocoyl Glutamate, Lauryl Hydroxysultaine, 1,2-Hexanediol, Glyceryl Caprylate, Disodium EDTA, Allantoin, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Ceramide EOP""",Gel,52000,https://down-bs-id.img.susercontent.com/id-11134207-7rase-m41f9pdk1svid1.webp,https://s.shopee.co.id/AUlHKL9yC1
Scora 1% Salicylic Acid Gentle Low pH Cleanser,Facial Wash,"""Aqua, Cocamidopropyl Betaine, Glycerin, Salicylic Acid, Acrylates Copolymer, Sodium Lauroyl Methylaminopropionate, Citric Acid, Allantoin, Sodium Benzoate, Potassium Hydroxide, Sodium PCA, Potassium Cocoyl Glycinate, Panthenol, Potassium Cocoate, Sodium Benzoate, Mannitol, Microcrystalline Cellulose, Sucrose, Zea Mays (Corn) Starch, Hydroxypropyl Methylcellulose, Mica, Titanium Dioxide, Ectoin""",Gel,37000,https://down-bs-id.img.susercontent.com/id-11134207-7r98v-lyxpqpx4r30o15.webp,https://s.shopee.co.id/5VMbNh5zPN
GLAD2GLOW Centella Salicylic Acid Acne Gel Cleanser,Facial Wash,"""Aqua, Potassium Cocoyl Glycinate, Hydrogenated Starch Hydrolysate, Acrylates/​Steareth-20 Methacrylate Crosspolymer, Centella Asiatica Extract, Potassium Cocoate, Salicylic Acid, Sodium Lauroamphoacetate, Lauryl Hydroxysultaine, Erythritol, Caprylyl Glycol, Potassium Hydroxide, Sodium Chloride, Disodium EDTA, Glycosyl Trehalose, Hydroxypropyl Cyclodextrin, Aroma, Phenoxyethanol""",Gel,38000,https://down-bs-id.img.susercontent.com/id-11134207-7rask-m0o9oq6tsido54.webp,https://s.shopee.co.id/5L3BBXBzi8
Mineral Botanica Perfect Purifying Facial Foam Triple Pack,Facial Wash,"""Aqua, Glycerin, Cocamidopropyl Betaine, Stearic Acid, Propylene Glycol, Sodium Laureth Sulfate, Lauric Acid, Lauryl Betaine, Myristic Acid, Palmitic Acid, Potassium Hydroxide, Niacinamide, Glycol Stearate, Glycyrrhiza Glabra (Root) Extract, Cocamide DEA, Centella Asiatica Leaf Extract, Salicylic Acid, Ethylhexylglycerin, Butylene Glycol, Sodium Lauroyl Methylaminopropionate, Alcohol, Hydroxypropyl Methylcellulose, Phenoxyethanol, Fragrance, DMDM Hydantoin, Disodium EDTA, Triclosan, Potassium Sorbate, Sodium Benzoate, Sodium Chloride""",Foam,77000,https://down-bs-id.img.susercontent.com/id-11134207-81ztm-melh7vuwclj55f.webp,https://s.shopee.co.id/20mjDVzRf9
SKINTIFlC Sensitive Soothe Cleanser,Facial Wash,"""Aqua, Sodium Cocoyl Glycinate, Sodium Lauroamphoacetate, Acrylates/​Steareth-20 Methacrylate Crosspolymer, Potassium Laureth Phosphate, Cocamidopropyl Betaine, Sodium Cocoyl Amino Acids, Sodium Chloride, Phenoxyethanol, Glycerin, Sodium Citrate, Polyquaternium-7, Hydroxyacetophenone, Citric Acid, Glyceryl Glucoside, Bisabolol, Betaine, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Sodium Methyltaurate, Sodium Sarcosinate, Disodium EDTA, Sodium Benzoate, Sodium Lauryl Sulfate""",Cream,60000,https://down-bs-id.img.susercontent.com/sg-11134201-824h9-mfjr5e5lzrpn1d.webp,https://s.shopee.co.id/5pzRmiGpKO
Y.O.U Hy! Amino Facialwash,Facial Wash,"""Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Sekken Soji, Sodium Chloride, Glycol Stearate, Decyl Glucoside, Phenoxyethanol, Sodium Benzoate, Potassium Laureth Phosphate, Distearyl Phthalic Acid Amide, Cocamide MEA, Acrylates Copolymer, PEG-120 Methyl Glucose Dioleate, PEG-40 Hydrogenated Castor Oil, Glyserin, Citric Acid, Disodium EDTA, Melaleuca Alternifolia Leaf Oil, Butylene Glycol, Centella Asiatica Leaf Extract, Salicylic Acid, Hyaluronic Acid, Pentylene Glycol, Moringa Oleifera Seed Extract, Serine, Histidine, Threonine, Aspartic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, 1,2-Hexanediol, Sodium Hyaluronate Crosspolymer, Hydroxyacetophenone, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin""",Cream,18000,https://down-tx-id.img.susercontent.com/id-11134207-7r98o-lpj15tma0sjqf1.webp,https://s.shopee.co.id/11eqIZtcY
GLAD2GLOW TREMELLA VITA B5 SENSITIVE CALMING GEL CLEANSER,Facial Wash,"""Aqua, Glycerin, Sodium Cocoyl Alaninate, Acrylates Copolymer, Panthenol, Centella Asiatica Leaf Extract, Hydroxyacetophenone, 1,2-Hexanediol, Potassium Hydroxide, Allantoin, Tremella Fuciformis Extract, Sodium Hyaluronate, Cetyl Alcohol, Maltooligosyl Glucoside, Citrus Paradisi Peel Oil, Citrus Aurantium Bergamia Fruit Oil, Styrene/​Acrylates Copolymer""",Cream,36000,https://down-tx-id.img.susercontent.com/id-11134207-7rbkb-m8kfct7uupum8d.webp,https://s.shopee.co.id/30fGPzFHvz
Poise Luminous Whitening Facial Foam,Facial Wash,"""Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Lauric Acid, Glycol Distearate, Stearic Acid, Decyl Glucoside, Palmitic Acid, Glyceryl Monostearate, Parfum, Hydroxypropyl Starch Phosphate, Alpinia Katsumadai Seed Extract, Polyquaternium-6, Phenoxyethanol, Methylisothiazolinone, Disodium EDTA, Sodium Metabisulfite, Pentylene Glycol, Sodium Lactate, Lactic Acid, Serine, Urea, Sodium Chloride, Allantoin, Sorbitol""",Cream,23000,https://down-tx-id.img.susercontent.com/sg-11134301-7rdy1-mcw25o4ksav44e.webp,https://s.shopee.co.id/4fnUPFqQMU
Poise Anti Acne Solution Facial Foam,Facial Wash,"""Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Lauric Acid, Glycol Distearate, Stearic Acid, Palmitic Acid, Glyceryl Monostearate, Perlite, Perfume, Kaolin, Hydroxypropyl Starch Phosphate, Capryloyl/​Caproyl Methyl Glucamide, Lauroyl/​Myristoyl Methyl Glucamide, Polyquaternium-6, O-Cymen-5-Ol, Phenoxyethanol, Methylisothiazolinone, Sodium Metabisulfite, Disodium EDTA, Pentylene Glycol, Sodium Lactate, Lactic Acid, Serine, Urea, Sodium Chloride, Allantoin, Sorbitol, Camellia Sinensis Leaf Extract, Ci 42090, Ci 47005""",Cream,22000,https://down-tx-id.img.susercontent.com/sg-11134301-7rdyd-mcvu7l5a23g90f.webp,https://s.shopee.co.id/AA8QxROzw0
Poise Clear Shine Facial Foam,Facial Wash,"""Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Lauric Acid, Glycol Distearate, Decyl Glucoside, Palmitic Acid, Hydroxystearic Acid, Glyceryl Stearate, Citrus Limon (Lemon) Juice, Niacinamide, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Pyridoxine Hcl, Fragrance, Phenoxyethanol, Polyquaternium-7, Disodium EDTA, Piroctone Olamine, Arachidic Acid, Sodium Benzoate, Potassium Sorbate""",Cream,22000,https://down-tx-id.img.susercontent.com/sg-11134301-7rdwm-mcw1yzwu8d3i44.webp,https://s.shopee.co.id/40XncHM6Im
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
,Facial Wash,,,,,
Emina Bright Stuff Moisturizing,Moisturizer,"""Aqua, Stearic Acid, Niacinamide, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Glycerin, Propanediol, Cyclohexasiloxane, Dimethicone, Cetyl Alcohol, Heptyl Glucoside, Octocrylene, Phenoxyethanol, Titanium Dioxide, Butyl Methoxydibenzoylmethane, Polyacrylate-13, Chlorphenesin, Butylene Glycol, Polyisobutene, Potassium Hydroxide, Allantoin, Fragrance, Tocopheryl Acetate, Polysorbate 20, Triethoxycaprylylsilane, Aluminum Hydroxide, Glycyrrhiza Glabra (Licorice) Root Extract, Actinidia Polygama Fruit Extract, Heptanol""
",Cream,27000,,https://s.shopee.co.id/qafCTZT0v
"Emina
Glorad Moisturizer",Moisturizer,"Aqua, Niacinamide, Dipropylene Glycol, Betaine, Butylene Glycol, Methyl Gluceth-20, Phenoxyethanol, Carbomer, Polyacrylate Crosspolymer-11, Cholesteryl Isostearate, Potassium Hydroxide, Chlorphenesin, Cholesteryl Chloride, Cholesteryl Nonanoate, Centella Asiatica Extract, Allantoin, Disodium EDTA, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Biosaccharide Gum-2, Glycerin, Hydrolyzed Hyaluronic Acid, Pentylene Glycol, Beta-Glucan, Alpha-Arbutin, Caprylyl Glycol, Fragrance, Sodium Chloride, Sodium Metabisulfite, Tranexamic Acid, Sodium Citrate, Silica Dimethyl Silylate, Citric Acid, Aminopropyl Ascorbyl Phosphate, Geranium Robertianum Extract, Paeonia Suffruticosa Root Extract, Thymus Serpyllum Extract, Alpinia Katsumadai Seed Extract, Glutathione, Lecithin, Ferulic Acid, Hydroxyethylcellulose, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Polysorbate 20, PEG-35 Castor Oil, PEG-40 Hydrogenated Castor Oil, Tocopheryl Acetate",Gel,42000, https://down-id.img.susercontent.com/file/sg-11134201-7rdw3-m1m4hqtqh5fj15.webp,https://s.shopee.co.id/LeObaItXQ
